Entity,Code,Year,Gini coefficient,990179-annotations
Slovenia,SVN,2008,0.23718019,
Slovenia,SVN,2009,0.24787736,
Slovenia,SVN,2010,0.24933259,
Slovenia,SVN,2011,0.24868034,
Slovenia,SVN,2012,0.25585502,
Slovenia,SVN,2013,0.26241106,
Slovenia,SVN,2014,0.25657535,
Slovenia,SVN,2015,0.25408465,
Slovenia,SVN,2016,0.24757937,
Slovenia,SVN,2017,0.24219307,
Slovenia,SVN,2018,0.24633364,
Slovenia,SVN,2019,0.24384232,
Slovenia,SVN,2020,0.24031529,
Slovenia,SVN,2021,0.2428228,
Slovenia,SVN,2022,0.2428228,
Slovenia,SVN,2023,0.2428228,
Slovenia,SVN,2003,0.2428228,
Slovenia,SVN,2004,0.2428228,
Solomon Islands,SLB,2005,0.46088147,
Solomon Islands,SLB,2006,0.46088147,
Solomon Islands,SLB,2007,0.46088147,
Solomon Islands,SLB,2008,0.46088147,
Solomon Islands,SLB,2009,0.46088147,
Solomon Islands,SLB,2010,0.46088147,
Solomon Islands,SLB,2011,0.46088147,
Solomon Islands,SLB,2012,0.37054926,
Solomon Islands,SLB,2013,0.37054926,
Solomon Islands,SLB,2014,0.37054926,
Solomon Islands,SLB,2015,0.37054926,
Solomon Islands,SLB,2016,0.37054926,
Solomon Islands,SLB,2017,0.37054926,
Solomon Islands,SLB,2018,0.37054926,
Solomon Islands,SLB,2019,0.37054926,
Solomon Islands,SLB,2020,0.37054926,
Solomon Islands,SLB,2021,0.37054926,
Solomon Islands,SLB,2022,0.37054926,
Solomon Islands,SLB,2023,0.37054926,
Solomon Islands,SLB,2003,0.37054926,
Solomon Islands,SLB,2004,0.37054926,
South Africa,ZAF,2005,0.6476209,
South Africa,ZAF,2006,0.6476209,
South Africa,ZAF,2007,0.6476209,
South Africa,ZAF,2008,0.63009,
South Africa,ZAF,2009,0.63009,
South Africa,ZAF,2010,0.6338269,
South Africa,ZAF,2011,0.6338269,
South Africa,ZAF,2012,0.6338269,
South Africa,ZAF,2013,0.6338269,
South Africa,ZAF,2014,0.630258,
South Africa,ZAF,2015,0.630258,
South Africa,ZAF,2016,0.630258,
South Africa,ZAF,2017,0.630258,
South Africa,ZAF,2018,0.630258,
South Africa,ZAF,2019,0.630258,
South Africa,ZAF,2020,0.630258,
South Africa,ZAF,2021,0.630258,
South Africa,ZAF,2022,0.630258,
South Africa,ZAF,2023,0.630258,
South Africa,ZAF,2003,0.630258,
South Africa,ZAF,2004,0.630258,
South Africa,ZAF,2005,0.630258,
South Korea,KOR,2006,0.31702983,
South Korea,KOR,2007,0.31702983,
South Korea,KOR,2008,0.32324833,
South Korea,KOR,2009,0.32324833,
South Korea,KOR,2010,0.32021224,
South Korea,KOR,2011,0.32021224,
South Korea,KOR,2012,0.31558052,
South Korea,KOR,2013,0.31558052,
South Korea,KOR,2014,0.31192905,
South Korea,KOR,2015,0.31192905,
South Korea,KOR,2016,0.35222206,
South Korea,KOR,2017,0.34854642,
South Korea,KOR,2018,0.33725032,
South Korea,KOR,2019,0.33196163,
South Korea,KOR,2020,0.32708606,
South Korea,KOR,2021,0.32906574,
South Korea,KOR,2022,0.32906574,
South Korea,KOR,2023,0.32906574,
South Korea,KOR,2003,0.32906574,
South Korea,KOR,2004,0.32906574,
South Korea,KOR,2005,0.32906574,
South Korea,KOR,2006,0.32906574,
South Korea,KOR,2007,0.32906574,
South Korea,KOR,2008,0.32906574,
South Sudan,SSD,2009,0.46318194,
South Sudan,SSD,2010,0.46318194,
South Sudan,SSD,2011,0.46318194,
South Sudan,SSD,2012,0.46318194,
South Sudan,SSD,2013,0.46318194,
South Sudan,SSD,2014,0.46318194,
South Sudan,SSD,2015,0.46318194,
South Sudan,SSD,2016,0.44057786,
South Sudan,SSD,2017,0.44057786,
South Sudan,SSD,2018,0.44057786,
South Sudan,SSD,2019,0.44057786,
South Sudan,SSD,2020,0.44057786,
South Sudan,SSD,2021,0.44057786,
South Sudan,SSD,2022,0.44057786,
South Sudan,SSD,2023,0.44057786,
Spain,ESP,2003,0.31800938,
Spain,ESP,2004,0.33301964,
Spain,ESP,2005,0.32431775,
Spain,ESP,2006,0.33541158,
Spain,ESP,2007,0.3413741,
Spain,ESP,2008,0.342204,
Spain,ESP,2009,0.34924084,
Spain,ESP,2010,0.35244486,
Spain,ESP,2011,0.35693976,
Spain,ESP,2012,0.35403663,
Spain,ESP,2013,0.36181897,
Spain,ESP,2014,0.3605231,
Spain,ESP,2015,0.3617834,
Spain,ESP,2016,0.35757092,
Spain,ESP,2017,0.3465126,
Spain,ESP,2018,0.3471633,
Spain,ESP,2019,0.34303716,
Spain,ESP,2020,0.34863645,
Spain,ESP,2021,0.3388591,
Spain,ESP,2022,0.3388591,
Spain,ESP,2023,0.3388591,
Spain,ESP,2003,0.3388591,
Spain,ESP,2004,0.3388591,
Spain,ESP,2005,0.3388591,
Sri Lanka,LKA,2006,0.3966902,
Sri Lanka,LKA,2007,0.3966902,
Sri Lanka,LKA,2008,0.3966902,
Sri Lanka,LKA,2009,0.36054152,
Sri Lanka,LKA,2010,0.36054152,
Sri Lanka,LKA,2011,0.36054152,
Sri Lanka,LKA,2012,0.38713607,
Sri Lanka,LKA,2013,0.38713607,
Sri Lanka,LKA,2014,0.38713607,
Sri Lanka,LKA,2015,0.38713607,
Sri Lanka,LKA,2016,0.39345774,
Sri Lanka,LKA,2017,0.39345774,
Sri Lanka,LKA,2018,0.39345774,
Sri Lanka,LKA,2019,0.37663776,
Sri Lanka,LKA,2020,0.37663776,
Sri Lanka,LKA,2021,0.37663776,
Sri Lanka,LKA,2022,0.37663776,
Sri Lanka,LKA,2023,0.37663776,
Sri Lanka,LKA,2003,0.37663776,
Sri Lanka,LKA,2004,0.37663776,
Sri Lanka,LKA,2005,0.37663776,
Sri Lanka,LKA,2006,0.37663776,
Sri Lanka,LKA,2007,0.37663776,
Sri Lanka,LKA,2008,0.37663776,
Sudan,SDN,2009,0.35395128,
Sudan,SDN,2010,0.35395128,
Sudan,SDN,2011,0.35395128,
Sudan,SDN,2012,0.35395128,
Sudan,SDN,2013,0.35395128,
Sudan,SDN,2014,0.3424273,
Sudan,SDN,2015,0.3424273,
Sudan,SDN,2016,0.3424273,
Sudan,SDN,2017,0.3424273,
Sudan,SDN,2018,0.3424273,
Sudan,SDN,2019,0.3424273,
Sudan,SDN,2020,0.3424273,
Sudan,SDN,2021,0.3424273,
Sudan,SDN,2022,0.3424273,
Sudan,SDN,2023,0.3424273,
Sudan,SDN,2003,0.3424273,
Sudan,SDN,2004,0.3424273,
Sudan,SDN,2005,0.3424273,
Sudan,SDN,2006,0.3424273,
Sudan,SDN,2007,0.3424273,
Sudan,SDN,2008,0.3424273,
Sudan,SDN,2009,0.3424273,
Sudan,SDN,2010,0.3424273,
Sudan,SDN,2011,0.3424273,
Sudan,SDN,2012,0.3424273,
Sudan,SDN,2013,0.3424273,
Sudan,SDN,2014,0.3424273,
Sudan,SDN,2015,0.3424273,
Sudan,SDN,2016,0.3424273,
Sudan,SDN,2017,0.3424273,
Sudan,SDN,2018,0.3424273,
Sudan,SDN,2019,0.3424273,
Sudan,SDN,2020,0.3424273,
Sudan,SDN,2021,0.3424273,
Suriname,SUR,2022,0.39179897,
Suriname,SUR,2023,0.39179897,
Sweden,SWE,2003,0.25268546,
Sweden,SWE,2004,0.2614015,
Sweden,SWE,2005,0.26821113,
Sweden,SWE,2006,0.26351255,
Sweden,SWE,2007,0.27114177,
Sweden,SWE,2008,0.2811921,
Sweden,SWE,2009,0.27339876,
Sweden,SWE,2010,0.27736187,
Sweden,SWE,2011,0.27605262,
Sweden,SWE,2012,0.27643898,
Sweden,SWE,2013,0.28822792,
Sweden,SWE,2014,0.28388658,
Sweden,SWE,2015,0.29209688,
Sweden,SWE,2016,0.29561213,
Sweden,SWE,2017,0.28774142,
Sweden,SWE,2018,0.29971606,
Sweden,SWE,2019,0.2930465,
Sweden,SWE,2020,0.28870627,
Sweden,SWE,2021,0.29765385,
Sweden,SWE,2022,0.29765385,
Sweden,SWE,2023,0.29765385,
Sweden,SWE,2003,0.29765385,
Switzerland,CHE,2004,0.31564513,
Switzerland,CHE,2005,0.31564513,
Switzerland,CHE,2006,0.33918807,
Switzerland,CHE,2007,0.34255534,
Switzerland,CHE,2008,0.337947,
Switzerland,CHE,2009,0.32855856,
Switzerland,CHE,2010,0.3255303,
Switzerland,CHE,2011,0.3171362,
Switzerland,CHE,2012,0.31567127,
Switzerland,CHE,2013,0.3246219,
Switzerland,CHE,2014,0.3252566,
Switzerland,CHE,2015,0.32306957,
Switzerland,CHE,2016,0.33042452,
Switzerland,CHE,2017,0.32676333,
Switzerland,CHE,2018,0.3314104,
Switzerland,CHE,2019,0.3399834,
Switzerland,CHE,2020,0.33737928,
Switzerland,CHE,2021,0.33737928,
Switzerland,CHE,2022,0.33737928,
Switzerland,CHE,2023,0.33737928,
Syria,SYR,2003,0.37514603,
Syria,SYR,2004,0.37514603,
Syria,SYR,2005,0.37514603,
Syria,SYR,2006,0.4014725,
Syria,SYR,2007,0.4014725,
Syria,SYR,2008,0.4014725,
Syria,SYR,2009,0.40394777,
Syria,SYR,2010,0.40394777,
Syria,SYR,2011,0.40394777,
Syria,SYR,2012,0.40394777,
Syria,SYR,2013,0.40394777,
Syria,SYR,2014,0.40394777,
Syria,SYR,2015,0.40394777,
Syria,SYR,2016,0.40394777,
Syria,SYR,2017,0.40394777,
Syria,SYR,2018,0.40394777,
Syria,SYR,2019,0.40394777,
Syria,SYR,2020,0.40394777,
Syria,SYR,2021,0.40394777,
Syria,SYR,2022,0.26628006,
Syria,SYR,2023,0.26628006,
Syria,SYR,2003,0.26628006,
Syria,SYR,2004,0.26628006,
Taiwan,TWN,2005,0.32179585,
Taiwan,TWN,2006,0.32179585,
Taiwan,TWN,2007,0.32124567,
Taiwan,TWN,2008,0.32124567,
Taiwan,TWN,2009,0.32124567,
Taiwan,TWN,2010,0.33213326,
Taiwan,TWN,2011,0.33213326,
Taiwan,TWN,2012,0.33213326,
Taiwan,TWN,2013,0.32487386,
Taiwan,TWN,2014,0.32487386,
Taiwan,TWN,2015,0.32487386,
Taiwan,TWN,2016,0.31448635,
Taiwan,TWN,2017,0.31754693,
Taiwan,TWN,2018,0.31633675,
Taiwan,TWN,2019,0.3119192,
Taiwan,TWN,2020,0.31231022,
Taiwan,TWN,2021,0.31566375,
Taiwan,TWN,2022,0.31566375,
Taiwan,TWN,2023,0.31566375,
Tajikistan,TJK,2003,0.3271972,
Tajikistan,TJK,2004,0.3360195,
Tajikistan,TJK,2005,0.3360195,
Tajikistan,TJK,2006,0.3360195,
Tajikistan,TJK,2007,0.32182014,
Tajikistan,TJK,2008,0.32182014,
Tajikistan,TJK,2009,0.30774954,
Tajikistan,TJK,2010,0.30774954,
Tajikistan,TJK,2011,0.30774954,
Tajikistan,TJK,2012,0.30774954,
Tajikistan,TJK,2013,0.30774954,
Tajikistan,TJK,2014,0.30774954,
Tajikistan,TJK,2015,0.3399559,
Tajikistan,TJK,2016,0.3399559,
Tajikistan,TJK,2017,0.3399559,
Tajikistan,TJK,2018,0.3399559,
Tajikistan,TJK,2019,0.3399559,
Tajikistan,TJK,2020,0.3399559,
Tajikistan,TJK,2021,0.3399559,
Tajikistan,TJK,2022,0.3399559,
Tajikistan,TJK,2023,0.3399559,
Tajikistan,TJK,2003,0.3399559,
Tajikistan,TJK,2004,0.3399559,
Tajikistan,TJK,2005,0.3399559,
Tajikistan,TJK,2006,0.3399559,
Tanzania,TZA,2007,0.40277025,
Tanzania,TZA,2008,0.40277025,
Tanzania,TZA,2009,0.40277025,
Tanzania,TZA,2010,0.40277025,
Tanzania,TZA,2011,0.3778315,
Tanzania,TZA,2012,0.3778315,
Tanzania,TZA,2013,0.3778315,
Tanzania,TZA,2014,0.3778315,
Tanzania,TZA,2015,0.3778315,
Tanzania,TZA,2016,0.3778315,
Tanzania,TZA,2017,0.3778315,
Tanzania,TZA,2018,0.4049123,
Tanzania,TZA,2019,0.4049123,
Tanzania,TZA,2020,0.4049123,
Tanzania,TZA,2021,0.4049123,
Tanzania,TZA,2022,0.4049123,
Tanzania,TZA,2023,0.4049123,
Tanzania,TZA,2003,0.4049123,
Thailand,THA,2004,0.42540312,
Thailand,THA,2005,0.42540312,
Thailand,THA,2006,0.41819033,
Thailand,THA,2007,0.39761516,
Thailand,THA,2008,0.40288273,
Thailand,THA,2009,0.39601263,
Thailand,THA,2010,0.3940277,
Thailand,THA,2011,0.37459034,
Thailand,THA,2012,0.39256668,
Thailand,THA,2013,0.37847108,
Thailand,THA,2014,0.37032664,
Thailand,THA,2015,0.35987332,
Thailand,THA,2016,0.3689063,
Thailand,THA,2017,0.36382803,
Thailand,THA,2018,0.36412174,
Thailand,THA,2019,0.34855723,
Thailand,THA,2020,0.34985816,
Thailand,THA,2021,0.34923872,
Thailand,THA,2022,0.34923872,
Thailand,THA,2023,0.34923872,
Thailand,THA,2003,0.34923872,
Thailand,THA,2004,0.34923872,
Thailand,THA,2005,0.34923872,
Togo,TGO,2006,0.42211255,
Togo,TGO,2007,0.42211255,
Togo,TGO,2008,0.42211255,
Togo,TGO,2009,0.42211255,
Togo,TGO,2010,0.42211255,
Togo,TGO,2011,0.4601219,
Togo,TGO,2012,0.4601219,
Togo,TGO,2013,0.4601219,
Togo,TGO,2014,0.4601219,
Togo,TGO,2015,0.43023092,
Togo,TGO,2016,0.43023092,
Togo,TGO,2017,0.43023092,
Togo,TGO,2018,0.42534238,
Togo,TGO,2019,0.42534238,
Togo,TGO,2020,0.42534238,
Togo,TGO,2021,0.37858006,
Togo,TGO,2022,0.37858006,
Togo,TGO,2023,0.37858006,
Togo,TGO,2003,0.37858006,
Togo,TGO,2004,0.37858006,
Togo,TGO,2005,0.37858006,
Togo,TGO,2006,0.37858006,
Togo,TGO,2007,0.37858006,
Togo,TGO,2008,0.37858006,
Tonga,TON,2009,0.3749649,
Tonga,TON,2010,0.3749649,
Tonga,TON,2011,0.3749649,
Tonga,TON,2012,0.3749649,
Tonga,TON,2013,0.3749649,
Tonga,TON,2014,0.3749649,
Tonga,TON,2015,0.33521304,
Tonga,TON,2016,0.33521304,
Tonga,TON,2017,0.33521304,
Tonga,TON,2018,0.33521304,
Tonga,TON,2019,0.33521304,
Tonga,TON,2020,0.33521304,
Tonga,TON,2021,0.27095765,
Tonga,TON,2022,0.27095765,
Tonga,TON,2023,0.27095765,
Tonga,TON,2003,0.27095765,
Tonga,TON,2004,0.27095765,
Tunisia,TUN,2005,0.37733382,
Tunisia,TUN,2006,0.37733382,
Tunisia,TUN,2007,0.37733382,
Tunisia,TUN,2008,0.37733382,
Tunisia,TUN,2009,0.37733382,
Tunisia,TUN,2010,0.35808256,
Tunisia,TUN,2011,0.35808256,
Tunisia,TUN,2012,0.35808256,
Tunisia,TUN,2013,0.35808256,
Tunisia,TUN,2014,0.35808256,
Tunisia,TUN,2015,0.32815883,
Tunisia,TUN,2016,0.32815883,
Tunisia,TUN,2017,0.32815883,
Tunisia,TUN,2018,0.32815883,
Tunisia,TUN,2019,0.32815883,
Tunisia,TUN,2020,0.32815883,
Tunisia,TUN,2021,0.33716425,
Tunisia,TUN,2022,0.33716425,
Tunisia,TUN,2023,0.33716425,
Turkey,TUR,2003,0.42184338,
Turkey,TUR,2004,0.4128751,
Turkey,TUR,2005,0.42614657,
Turkey,TUR,2006,0.39647412,
Turkey,TUR,2007,0.384428,
Turkey,TUR,2008,0.3902054,
Turkey,TUR,2009,0.3896531,
Turkey,TUR,2010,0.3878508,
Turkey,TUR,2011,0.40039355,
Turkey,TUR,2012,0.40168938,
Turkey,TUR,2013,0.401785,
Turkey,TUR,2014,0.41236562,
Turkey,TUR,2015,0.42854458,
Turkey,TUR,2016,0.41873705,
Turkey,TUR,2017,0.4353174,
Turkey,TUR,2018,0.42441463,
Turkey,TUR,2019,0.4383382,
Turkey,TUR,2020,0.43045047,
Turkey,TUR,2021,0.44364843,
Turkey,TUR,2022,0.44364843,
Turkey,TUR,2023,0.44364843,
Turkey,TUR,2003,0.44364843,
Turkey,TUR,2004,0.44364843,
Turkey,TUR,2005,0.44364843,
Turkey,TUR,2006,0.44364843,
Turkey,TUR,2007,0.44364843,
Turkey,TUR,2008,0.44364843,
Turkey,TUR,2009,0.44364843,
Tuvalu,TUV,2010,0.39139032,
Tuvalu,TUV,2011,0.39139032,
Tuvalu,TUV,2012,0.39139032,
Tuvalu,TUV,2013,0.39139032,
Tuvalu,TUV,2014,0.39139032,
Tuvalu,TUV,2015,0.39139032,
Tuvalu,TUV,2016,0.39139032,
Tuvalu,TUV,2017,0.39139032,
Tuvalu,TUV,2018,0.39139032,
Tuvalu,TUV,2019,0.39139032,
Tuvalu,TUV,2020,0.39139032,
Tuvalu,TUV,2021,0.39139032,
Tuvalu,TUV,2022,0.39139032,
Tuvalu,TUV,2023,0.39139032,
Tuvalu,TUV,2003,0.39139032,
Tuvalu,TUV,2004,0.39139032,
Uganda,UGA,2005,0.4294434,
Uganda,UGA,2006,0.4294434,
Uganda,UGA,2007,0.4294434,
Uganda,UGA,2008,0.4294434,
Uganda,UGA,2009,0.44190434,
Uganda,UGA,2010,0.44190434,
Uganda,UGA,2011,0.44190434,
Uganda,UGA,2012,0.41009575,
Uganda,UGA,2013,0.41009575,
Uganda,UGA,2014,0.41009575,
Uganda,UGA,2015,0.41009575,
Uganda,UGA,2016,0.42753503,
Uganda,UGA,2017,0.42753503,
Uganda,UGA,2018,0.42753503,
Uganda,UGA,2019,0.42702642,
Uganda,UGA,2020,0.42702642,
Uganda,UGA,2021,0.42702642,
Uganda,UGA,2022,0.42702642,
Uganda,UGA,2023,0.42702642,
Ukraine,UKR,2003,0.28664893,
Ukraine,UKR,2004,0.28934017,
Ukraine,UKR,2005,0.29020715,
Ukraine,UKR,2006,0.29794392,
Ukraine,UKR,2007,0.27012688,
Ukraine,UKR,2008,0.2663823,
Ukraine,UKR,2009,0.25316665,
Ukraine,UKR,2010,0.24818976,
Ukraine,UKR,2011,0.24551843,
Ukraine,UKR,2012,0.24740657,
Ukraine,UKR,2013,0.24554986,
Ukraine,UKR,2014,0.24025366,
Ukraine,UKR,2015,0.2545754,
Ukraine,UKR,2016,0.25002202,
Ukraine,UKR,2017,0.26049048,
Ukraine,UKR,2018,0.26071486,
Ukraine,UKR,2019,0.26619467,
Ukraine,UKR,2020,0.25627363,
Ukraine,UKR,2021,0.25627363,
Ukraine,UKR,2022,0.25627363,
Ukraine,UKR,2023,0.25627363,
Ukraine,UKR,2003,0.25627363,
Ukraine,UKR,2004,0.25627363,
Ukraine,UKR,2005,0.25627363,
Ukraine,UKR,2006,0.25627363,
Ukraine,UKR,2007,0.25627363,
Ukraine,UKR,2008,0.25627363,
Ukraine,UKR,2009,0.25627363,
Ukraine,UKR,2010,0.25627363,
Ukraine,UKR,2011,0.25627363,
Ukraine,UKR,2012,0.25627363,
United Arab Emirates,ARE,2013,0.3251042,
United Arab Emirates,ARE,2014,0.3251042,
United Arab Emirates,ARE,2015,0.3251042,
United Arab Emirates,ARE,2016,0.3251042,
United Arab Emirates,ARE,2017,0.3251042,
United Arab Emirates,ARE,2018,0.26399004,
United Arab Emirates,ARE,2019,0.26399004,
United Arab Emirates,ARE,2020,0.26399004,
United Arab Emirates,ARE,2021,0.26399004,
United Arab Emirates,ARE,2022,0.26399004,
United Arab Emirates,ARE,2023,0.26399004,
United Kingdom,GBR,2003,0.34856063,
United Kingdom,GBR,2004,0.34834158,
United Kingdom,GBR,2005,0.35485032,
United Kingdom,GBR,2006,0.35879987,
United Kingdom,GBR,2007,0.34413147,
United Kingdom,GBR,2008,0.35445124,
United Kingdom,GBR,2009,0.35137364,
United Kingdom,GBR,2010,0.337056,
United Kingdom,GBR,2011,0.33191085,
United Kingdom,GBR,2012,0.33090645,
United Kingdom,GBR,2013,0.32699567,
United Kingdom,GBR,2014,0.3314094,
United Kingdom,GBR,2015,0.33311963,
United Kingdom,GBR,2016,0.33109283,
United Kingdom,GBR,2017,0.3260817,
United Kingdom,GBR,2018,0.33689743,
United Kingdom,GBR,2019,0.32824126,
United Kingdom,GBR,2020,0.32644516,
United Kingdom,GBR,2021,0.32414576,
United Kingdom,GBR,2022,0.32414576,
United Kingdom,GBR,2023,0.32414576,
United States,USA,2003,0.40770072,
United States,USA,2004,0.40250537,
United States,USA,2005,0.40962887,
United States,USA,2006,0.413959,
United States,USA,2007,0.40795898,
United States,USA,2008,0.40809166,
United States,USA,2009,0.40608335,
United States,USA,2010,0.40007547,
United States,USA,2011,0.40934193,
United States,USA,2012,0.4093412,
United States,USA,2013,0.40649238,
United States,USA,2014,0.41508022,
United States,USA,2015,0.41235605,
United States,USA,2016,0.41118968,
United States,USA,2017,0.41177237,
United States,USA,2018,0.4140517,
United States,USA,2019,0.41533518,
United States,USA,2020,0.39682114,
United States,USA,2021,0.39696464,
United States,USA,2022,0.41334125,
United States,USA,2023,0.41334125,
United States,USA,2003,0.41334125,
United States,USA,2004,0.41334125,
United States,USA,2005,0.41334125,
Uruguay,URY,2006,0.4594136,
Uruguay,URY,2007,0.46404734,
Uruguay,URY,2008,0.4508151,
Uruguay,URY,2009,0.45541507,
Uruguay,URY,2010,0.44474792,
Uruguay,URY,2011,0.42175132,
Uruguay,URY,2012,0.39900422,
Uruguay,URY,2013,0.40450785,
Uruguay,URY,2014,0.40110928,
Uruguay,URY,2015,0.40128586,
Uruguay,URY,2016,0.3969534,
Uruguay,URY,2017,0.39464375,
Uruguay,URY,2018,0.39687112,
Uruguay,URY,2019,0.3967629,
Uruguay,URY,2020,0.40155584,
Uruguay,URY,2021,0.40776816,
Uruguay,URY,2022,0.40551677,
Uruguay,URY,2023,0.40551677,
Uruguay (urban),URY,2003,0.4503368,
Uruguay (urban),URY,2004,0.45880932,
Uruguay (urban),URY,2005,0.44727546,
Uruguay (urban),URY,2006,0.44727546,
Uruguay (urban),URY,2007,0.44727546,
Uruguay (urban),URY,2008,0.44727546,
Uruguay (urban),URY,2009,0.44727546,
Uruguay (urban),URY,2010,0.44727546,
Uruguay (urban),URY,2011,0.44727546,
Uruguay (urban),URY,2012,0.44727546,
Uruguay (urban),URY,2013,0.44727546,
Uruguay (urban),URY,2014,0.44727546,
Uruguay (urban),URY,2015,0.44727546,
Uruguay (urban),URY,2016,0.44727546,
Uruguay (urban),URY,2017,0.44727546,
Uruguay (urban),URY,2018,0.44727546,
Uruguay (urban),URY,2019,0.44727546,
Uruguay (urban),URY,2020,0.44727546,
Uruguay (urban),URY,2021,0.44727546,
Uruguay (urban),URY,2022,0.44727546,
Uruguay (urban),URY,2023,0.44727546,
Uzbekistan,UZB,2003,0.3526095,
Uzbekistan,UZB,2004,0.3526095,
Uzbekistan,UZB,2005,0.3526095,
Uzbekistan,UZB,2006,0.3526095,
Uzbekistan,UZB,2007,0.3526095,
Uzbekistan,UZB,2008,0.3526095,
Uzbekistan,UZB,2009,0.3526095,
Uzbekistan,UZB,2010,0.3526095,
Uzbekistan,UZB,2011,0.3526095,
Uzbekistan,UZB,2012,0.3526095,
Uzbekistan,UZB,2013,0.3526095,
Uzbekistan,UZB,2014,0.3526095,
Uzbekistan,UZB,2015,0.3526095,
Uzbekistan,UZB,2016,0.3526095,
Uzbekistan,UZB,2017,0.3526095,
Uzbekistan,UZB,2018,0.3526095,
Uzbekistan,UZB,2019,0.3526095,
Uzbekistan,UZB,2020,0.3526095,
Uzbekistan,UZB,2021,0.3526095,
Uzbekistan,UZB,2022,0.31184828,
Uzbekistan,UZB,2023,0.31184828,
Uzbekistan,UZB,2003,0.31184828,
Uzbekistan,UZB,2004,0.31184828,
Uzbekistan,UZB,2005,0.31184828,
Uzbekistan,UZB,2006,0.31184828,
Uzbekistan,UZB,2007,0.31184828,
Uzbekistan,UZB,2008,0.31184828,
Uzbekistan,UZB,2009,0.31184828,
Vanuatu,VUT,2010,0.37351298,
Vanuatu,VUT,2011,0.37351298,
Vanuatu,VUT,2012,0.37351298,
Vanuatu,VUT,2013,0.37351298,
Vanuatu,VUT,2014,0.37351298,
Vanuatu,VUT,2015,0.37351298,
Vanuatu,VUT,2016,0.37351298,
Vanuatu,VUT,2017,0.37351298,
Vanuatu,VUT,2018,0.37351298,
Vanuatu,VUT,2019,0.32317576,
Vanuatu,VUT,2020,0.32317576,
Vanuatu,VUT,2021,0.32317576,
Vanuatu,VUT,2022,0.32317576,
Vanuatu,VUT,2023,0.32317576,
Venezuela,VEN,2003,0.47908917,
Venezuela,VEN,2004,0.4731904,
Venezuela,VEN,2005,0.49318564,
Venezuela,VEN,2006,0.44699317,
Venezuela,VEN,2007,0.44699317,
Venezuela,VEN,2008,0.44699317,
Venezuela,VEN,2009,0.44699317,
Venezuela,VEN,2010,0.44699317,
Venezuela,VEN,2011,0.44699317,
Venezuela,VEN,2012,0.44699317,
Venezuela,VEN,2013,0.44699317,
Venezuela,VEN,2014,0.44699317,
Venezuela,VEN,2015,0.44699317,
Venezuela,VEN,2016,0.44699317,
Venezuela,VEN,2017,0.44699317,
Venezuela,VEN,2018,0.44699317,
Venezuela,VEN,2019,0.44699317,
Venezuela,VEN,2020,0.44699317,
Venezuela,VEN,2021,0.44699317,
Venezuela,VEN,2022,0.44699317,
Venezuela,VEN,2023,0.44699317,
Venezuela,VEN,2003,0.44699317,
Vietnam,VNM,2004,0.36785832,
Vietnam,VNM,2005,0.36785832,
Vietnam,VNM,2006,0.35788617,
Vietnam,VNM,2007,0.35788617,
Vietnam,VNM,2008,0.35570312,
Vietnam,VNM,2009,0.35570312,
Vietnam,VNM,2010,0.39252725,
Vietnam,VNM,2011,0.39252725,
Vietnam,VNM,2012,0.35645887,
Vietnam,VNM,2013,0.35645887,
Vietnam,VNM,2014,0.34755376,
Vietnam,VNM,2015,0.34755376,
Vietnam,VNM,2016,0.3526674,
Vietnam,VNM,2017,0.3526674,
Vietnam,VNM,2018,0.35715547,
Vietnam,VNM,2019,0.35715547,
Vietnam,VNM,2020,0.36790165,
Vietnam,VNM,2021,0.36790165,
Vietnam,VNM,2022,0.36093006,
Vietnam,VNM,2023,0.36093006,
Vietnam,VNM,2003,0.36093006,
Vietnam,VNM,2004,0.36093006,
Yemen,YEM,2005,0.34732336,
Yemen,YEM,2006,0.34732336,
Yemen,YEM,2007,0.34732336,
Yemen,YEM,2008,0.34732336,
Yemen,YEM,2009,0.34732336,
Yemen,YEM,2010,0.34732336,
Yemen,YEM,2011,0.34732336,
Yemen,YEM,2012,0.34732336,
Yemen,YEM,2013,0.34732336,
Yemen,YEM,2014,0.36707094,
Yemen,YEM,2015,0.36707094,
Yemen,YEM,2016,0.36707094,
Yemen,YEM,2017,0.36707094,
Yemen,YEM,2018,0.36707094,
Yemen,YEM,2019,0.36707094,
Yemen,YEM,2020,0.36707094,
Yemen,YEM,2021,0.36707094,
Yemen,YEM,2022,0.36707094,
Yemen,YEM,2023,0.36707094,
Yemen,YEM,2003,0.36707094,
Zambia,ZMB,2004,0.54263926,
Zambia,ZMB,2005,0.54263926,
Zambia,ZMB,2006,0.54569334,
Zambia,ZMB,2007,0.54569334,
Zambia,ZMB,2008,0.54569334,
Zambia,ZMB,2009,0.54569334,
Zambia,ZMB,2010,0.52011114,
Zambia,ZMB,2011,0.52011114,
Zambia,ZMB,2012,0.52011114,
Zambia,ZMB,2013,0.52011114,
Zambia,ZMB,2014,0.52011114,
Zambia,ZMB,2015,0.5583758,
Zambia,ZMB,2016,0.5583758,
Zambia,ZMB,2017,0.5583758,
Zambia,ZMB,2018,0.5583758,
Zambia,ZMB,2019,0.5583758,
Zambia,ZMB,2020,0.5583758,
Zambia,ZMB,2021,0.5583758,
Zambia,ZMB,2022,0.51483124,
Zambia,ZMB,2023,0.51483124,
