Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Pakistan,PAK,2016,0.82135
Pakistan,PAK,2017,0.73583704
Pakistan,PAK,2018,0.48774576
Pakistan,PAK,2019,0.6961465
Pakistan,PAK,2020,0.6846953
Pakistan,PAK,2021,0.61603945
Pakistan,PAK,2022,0.38998076
Pakistan,PAK,2023,0.6060744
Pakistan,PAK,2003,0.6060744
Pakistan,PAK,2004,0.6060744
Palau,PLW,2005,2.0790513
Palau,PLW,2006,17.18469
Palau,PLW,2007,2.1817625
Palau,PLW,2008,2.3570714
Palau,PLW,2009,1.468895
Palau,PLW,2010,1.4269984
Palau,PLW,2011,4.1866364
Palau,PLW,2012,10.029146
Palau,PLW,2013,8.00597
Palau,PLW,2014,16.392784
Palau,PLW,2015,12.403187
Palau,PLW,2016,21.674793
Palau,PLW,2017,16.714987
Palau,PLW,2018,17.414885
Palau,PLW,2019,15.858605
Palau,PLW,2020,16.641516
Palau,PLW,2021,13.336421
Palau,PLW,2022,28.175476
Palau,PLW,2023,28.175476
Palestine,PSE,2003,0.32439515
Palestine,PSE,2004,0.44578654
Palestine,PSE,2005,0.7070644
Palestine,PSE,2006,0.34754893
Palestine,PSE,2007,0.33694997
Palestine,PSE,2008,0.70458525
Palestine,PSE,2009,3.7160418
Palestine,PSE,2010,1.8586072
Palestine,PSE,2011,2.1351562
Palestine,PSE,2012,0.51591825
Palestine,PSE,2013,1.4025391
Palestine,PSE,2014,1.1416376
Palestine,PSE,2015,0.7510358
Palestine,PSE,2016,1.9244779
Palestine,PSE,2017,1.140567
Palestine,PSE,2018,1.2944629
Palestine,PSE,2019,0.76972
Palestine,PSE,2020,0.51343375
Palestine,PSE,2021,1.9519414
Palestine,PSE,2022,1.621797
Palestine,PSE,2023,0.59432036
Panama,PAN,2003,7.7230372
Panama,PAN,2004,8.4628
Panama,PAN,2005,6.6434445
Panama,PAN,2006,15.778907
Panama,PAN,2007,10.240621
Panama,PAN,2008,9.2919
Panama,PAN,2009,3.9059105
Panama,PAN,2010,8.432071
Panama,PAN,2011,12.316835
Panama,PAN,2012,8.130459
Panama,PAN,2013,8.091674
Panama,PAN,2014,9.692165
Panama,PAN,2015,9.179669
Panama,PAN,2016,8.782261
Panama,PAN,2017,6.3457317
Panama,PAN,2018,7.4444284
Panama,PAN,2019,6.0084615
Panama,PAN,2020,-4.361463
Panama,PAN,2021,2.0069447
Panama,PAN,2022,3.9292245
Panama,PAN,2023,2.7927153
Papua New Guinea,PNG,2003,4.7676682
Papua New Guinea,PNG,2004,0.8286651
Papua New Guinea,PNG,2005,0.82156277
Papua New Guinea,PNG,2006,1.5385947
Papua New Guinea,PNG,2007,1.368617
Papua New Guinea,PNG,2008,0.41007048
Papua New Guinea,PNG,2009,3.6149604
Papua New Guinea,PNG,2010,0.24974981
Papua New Guinea,PNG,2011,0.20249666
Papua New Guinea,PNG,2012,0.13522649
Papua New Guinea,PNG,2013,0.12606932
Papua New Guinea,PNG,2014,0.12682429
Papua New Guinea,PNG,2015,0.13822803
Papua New Guinea,PNG,2016,-0.18841703
Papua New Guinea,PNG,2017,-0.7882363
Papua New Guinea,PNG,2018,1.2718552
Papua New Guinea,PNG,2019,1.3558128
Papua New Guinea,PNG,2020,0.4737945
Papua New Guinea,PNG,2021,-0.13182293
Papua New Guinea,PNG,2022,3.7705176
Papua New Guinea,PNG,2023,0.26872388
Paraguay,PRY,2003,-0.7501917
Paraguay,PRY,2004,0.97646195
Paraguay,PRY,2005,0.06798603
Paraguay,PRY,2006,1.3984212
Paraguay,PRY,2007,0.5880247
Paraguay,PRY,2008,1.4217654
Paraguay,PRY,2009,0.78360087
Paraguay,PRY,2010,2.6185493
Paraguay,PRY,2011,1.8007735
Paraguay,PRY,2012,2.3391728
Paraguay,PRY,2013,0.9749853
Paraguay,PRY,2014,2.2354813
Paraguay,PRY,2015,1.7745771
Paraguay,PRY,2016,2.0909016
Paraguay,PRY,2017,1.5042653
Paraguay,PRY,2018,0.5642766
Paraguay,PRY,2019,1.0794215
Paraguay,PRY,2020,0.56009156
Paraguay,PRY,2021,0.7654905
Paraguay,PRY,2022,1.6018803
Paraguay,PRY,2023,0.56037587
Peru,PER,2003,2.2730863
Peru,PER,2004,2.394892
Peru,PER,2005,3.3903482
Peru,PER,2006,3.9106567
Peru,PER,2007,5.3742867
Peru,PER,2008,5.743357
Peru,PER,2009,5.3223753
Peru,PER,2010,5.7308774
Peru,PER,2011,4.4726267
Peru,PER,2012,7.361737
Peru,PER,2013,4.757349
Peru,PER,2014,2.1230297
Peru,PER,2015,3.865513
Peru,PER,2016,3.5462818
Peru,PER,2017,3.5133314
Peru,PER,2018,2.6382463
Peru,PER,2019,2.0912898
Peru,PER,2020,0.32938707
Peru,PER,2021,3.1553533
Peru,PER,2022,4.5444
Peru,PER,2023,1.4642024
Philippines,PHL,2003,0.5652633
Philippines,PHL,2004,0.6231448
Philippines,PHL,2005,1.5490601
Philippines,PHL,2006,2.1209188
Philippines,PHL,2007,1.8712125
Philippines,PHL,2008,0.7378006
Philippines,PHL,2009,1.1732482
Philippines,PHL,2010,0.51369804
Philippines,PHL,2011,0.856963
Philippines,PHL,2012,1.22763
Philippines,PHL,2013,1.3164264
Philippines,PHL,2014,1.9293752
Philippines,PHL,2015,1.8401802
Philippines,PHL,2016,2.5985081
Philippines,PHL,2017,3.122388
Philippines,PHL,2018,2.8683383
Philippines,PHL,2019,2.3011749
Philippines,PHL,2020,1.8858637
Philippines,PHL,2021,3.0407887
Philippines,PHL,2022,2.3475096
Philippines,PHL,2023,2.0854108
Poland,POL,2003,2.457435
Poland,POL,2004,5.4115086
Poland,POL,2005,3.596418
Poland,POL,2006,6.2079062
Poland,POL,2007,5.8250217
Poland,POL,2008,2.7209995
Poland,POL,2009,3.1810548
Poland,POL,2010,3.9448946
Poland,POL,2011,3.5712895
Poland,POL,2012,1.5288609
Poland,POL,2013,0.25898343
Poland,POL,2014,3.8508918
Poland,POL,2015,3.295462
Poland,POL,2016,3.8160875
Poland,POL,2017,2.3781283
Poland,POL,2018,3.3480392
Poland,POL,2019,3.1545565
Poland,POL,2020,3.3149905
Poland,POL,2021,5.4430676
Poland,POL,2022,6.006261
Poland,POL,2023,4.240728
Portugal,PRT,2003,6.2669725
Portugal,PRT,2004,1.3122473
Portugal,PRT,2005,1.7074124
Portugal,PRT,2006,6.41633
Portugal,PRT,2007,2.5009308
Portugal,PRT,2008,2.9683328
Portugal,PRT,2009,2.2830262
Portugal,PRT,2010,3.7605982
Portugal,PRT,2011,4.001632
Portugal,PRT,2012,9.881179
Portugal,PRT,2013,6.9460917
Portugal,PRT,2014,5.2355185
Portugal,PRT,2015,0.6380746
Portugal,PRT,2016,3.5650105
Portugal,PRT,2017,4.8373175
Portugal,PRT,2018,3.2409406
Portugal,PRT,2019,4.2979407
Portugal,PRT,2020,1.7384704
Portugal,PRT,2021,3.0661147
Portugal,PRT,2022,3.7100394
Portugal,PRT,2023,3.3572612
Qatar,QAT,2003,0.37465465
Qatar,QAT,2004,1.3799618
Qatar,QAT,2005,0.7902764
Qatar,QAT,2006,0.20930769
Qatar,QAT,2007,6.473609
Qatar,QAT,2008,3.173222
Qatar,QAT,2009,3.286941
Qatar,QAT,2010,1.4890817
Qatar,QAT,2011,0.55938905
Qatar,QAT,2012,0.21188872
Qatar,QAT,2013,-0.4228826
Qatar,QAT,2014,0.50449103
Qatar,QAT,2015,0.6620993
Qatar,QAT,2016,0.51004416
Qatar,QAT,2017,0.61203873
Qatar,QAT,2018,-1.1924969
Qatar,QAT,2019,-1.5947254
Qatar,QAT,2020,-1.6855086
Qatar,QAT,2021,-0.60835385
Qatar,QAT,2022,0.03228506
Qatar,QAT,2023,-0.22261482
Romania,ROU,2003,3.189959
Romania,ROU,2004,8.593685
Romania,ROU,2005,6.600672
Romania,ROU,2006,9.020061
Romania,ROU,2007,5.7867904
Romania,ROU,2008,6.3774185
Romania,ROU,2009,2.663644
Romania,ROU,2010,1.8897185
Romania,ROU,2011,1.2304269
Romania,ROU,2012,1.7014377
Romania,ROU,2013,2.0310051
Romania,ROU,2014,1.9372883
Romania,ROU,2015,2.4272583
Romania,ROU,2016,3.3741758
Romania,ROU,2017,2.8327308
Romania,ROU,2018,3.0162237
Romania,ROU,2019,2.9265444
Romania,ROU,2020,1.4293393
Romania,ROU,2021,4.095991
Romania,ROU,2022,3.8729012
Romania,ROU,2023,2.4827235
Russia,RUS,2003,1.8423789
Russia,RUS,2004,2.6061852
Russia,RUS,2005,2.029807
Russia,RUS,2006,3.797712
Russia,RUS,2007,4.298956
Russia,RUS,2008,4.502694
Russia,RUS,2009,2.9921255
Russia,RUS,2010,2.8308287
Russia,RUS,2011,2.692361
Russia,RUS,2012,2.2907987
Russia,RUS,2013,3.019402
Russia,RUS,2014,1.0698764
Russia,RUS,2015,0.50260794
Russia,RUS,2016,2.5485
Russia,RUS,2017,1.814093
Russia,RUS,2018,0.53006077
Russia,RUS,2019,1.8885173
Russia,RUS,2020,0.63485116
Russia,RUS,2021,2.194324
Russia,RUS,2022,-1.756418
Russia,RUS,2023,-0.4969327
Russia,RUS,2003,-0.4969327
Russia,RUS,2004,-0.4969327
Russia,RUS,2005,-0.4969327
Russia,RUS,2006,-0.4969327
Rwanda,RWA,2007,0.31804386
Rwanda,RWA,2008,0.31804386
Rwanda,RWA,2009,0.31804386
Rwanda,RWA,2010,3.5298147
Rwanda,RWA,2011,1.6285976
Rwanda,RWA,2012,3.522194
Rwanda,RWA,2013,2.9893208
Rwanda,RWA,2014,3.8111234
Rwanda,RWA,2015,1.8971019
Rwanda,RWA,2016,3.2172348
Rwanda,RWA,2017,2.9615357
Rwanda,RWA,2018,3.7995014
Rwanda,RWA,2019,2.5428998
Rwanda,RWA,2020,1.4999834
Rwanda,RWA,2021,1.914272
Rwanda,RWA,2022,2.291215
Rwanda,RWA,2023,3.2570148
Saint Kitts and Nevis,KNA,2003,16.070623
Saint Kitts and Nevis,KNA,2004,9.074556
Saint Kitts and Nevis,KNA,2005,9.901851
Saint Kitts and Nevis,KNA,2006,15.598463
Saint Kitts and Nevis,KNA,2007,18.227514
Saint Kitts and Nevis,KNA,2008,19.257072
Saint Kitts and Nevis,KNA,2009,17.26378
Saint Kitts and Nevis,KNA,2010,15.79692
Saint Kitts and Nevis,KNA,2011,10.586265
Saint Kitts and Nevis,KNA,2012,13.793835
Saint Kitts and Nevis,KNA,2013,16.487055
Saint Kitts and Nevis,KNA,2014,16.453814
Saint Kitts and Nevis,KNA,2015,13.400922
Saint Kitts and Nevis,KNA,2016,12.059298
Saint Kitts and Nevis,KNA,2017,4.5437207
Saint Kitts and Nevis,KNA,2018,3.720388
Saint Kitts and Nevis,KNA,2019,5.6378493
Saint Kitts and Nevis,KNA,2020,0.32115078
Saint Kitts and Nevis,KNA,2021,2.7872326
Saint Kitts and Nevis,KNA,2022,4.4145346
Saint Kitts and Nevis,KNA,2023,3.0473356
Saint Lucia,LCA,2003,16.593431
Saint Lucia,LCA,2004,11.395728
Saint Lucia,LCA,2005,10.169861
Saint Lucia,LCA,2006,22.779518
Saint Lucia,LCA,2007,15.19342
Saint Lucia,LCA,2008,13.606386
Saint Lucia,LCA,2009,9.630931
Saint Lucia,LCA,2010,11.753017
Saint Lucia,LCA,2011,6.1953335
Saint Lucia,LCA,2012,7.3809257
Saint Lucia,LCA,2013,7.5667644
Saint Lucia,LCA,2014,3.8451786
Saint Lucia,LCA,2015,8.422089
Saint Lucia,LCA,2016,8.649091
Saint Lucia,LCA,2017,4.5004063
Saint Lucia,LCA,2018,2.2087831
Saint Lucia,LCA,2019,3.6036587
Saint Lucia,LCA,2020,6.6121345
Saint Lucia,LCA,2021,5.832047
Saint Lucia,LCA,2022,1.4072982
Saint Lucia,LCA,2023,5.7083697
Saint Vincent and the Grenadines,VCT,2003,6.851251
Saint Vincent and the Grenadines,VCT,2004,15.1201105
Saint Vincent and the Grenadines,VCT,2005,6.8817415
Saint Vincent and the Grenadines,VCT,2006,18.64368
Saint Vincent and the Grenadines,VCT,2007,11.7815895
Saint Vincent and the Grenadines,VCT,2008,21.450974
Saint Vincent and the Grenadines,VCT,2009,15.301427
Saint Vincent and the Grenadines,VCT,2010,13.308903
Saint Vincent and the Grenadines,VCT,2011,11.857608
Saint Vincent and the Grenadines,VCT,2012,18.198647
Saint Vincent and the Grenadines,VCT,2013,20.077684
Saint Vincent and the Grenadines,VCT,2014,16.139925
Saint Vincent and the Grenadines,VCT,2015,15.749581
Saint Vincent and the Grenadines,VCT,2016,8.660745
Saint Vincent and the Grenadines,VCT,2017,19.595398
Saint Vincent and the Grenadines,VCT,2018,4.5241237
Saint Vincent and the Grenadines,VCT,2019,7.558289
Saint Vincent and the Grenadines,VCT,2020,7.5070124
Saint Vincent and the Grenadines,VCT,2021,18.671263
Saint Vincent and the Grenadines,VCT,2022,7.291373
Saint Vincent and the Grenadines,VCT,2023,7.6389637
Samoa,WSM,2003,-1.5130785
Samoa,WSM,2004,0.6084491
Samoa,WSM,2005,0.7893562
Samoa,WSM,2006,4.3862033
Samoa,WSM,2007,1.18939
Samoa,WSM,2008,7.15668
Samoa,WSM,2009,1.5713408
Samoa,WSM,2010,0.049456768
Samoa,WSM,2011,2.0416002
Samoa,WSM,2012,2.6995764
Samoa,WSM,2013,1.7288538
Samoa,WSM,2014,2.8681016
Samoa,WSM,2015,3.2600274
Samoa,WSM,2016,0.29868463
Samoa,WSM,2017,1.041468
Samoa,WSM,2018,1.9026103
Samoa,WSM,2019,-0.23865649
Samoa,WSM,2020,0.50939006
Samoa,WSM,2021,1.0603951
Samoa,WSM,2022,0.5763231
Samoa,WSM,2023,0.25537646
Sao Tome and Principe,STP,2003,3.3305328
Sao Tome and Principe,STP,2004,3.0554461
Sao Tome and Principe,STP,2005,11.479608
Sao Tome and Principe,STP,2006,26.626379
Sao Tome and Principe,STP,2007,24.1564
Sao Tome and Principe,STP,2008,42.092808
Sao Tome and Principe,STP,2009,7.724199
Sao Tome and Principe,STP,2010,26.628609
Sao Tome and Principe,STP,2011,14.198118
Sao Tome and Principe,STP,2012,9.797007
Sao Tome and Principe,STP,2013,4.5544734
Sao Tome and Principe,STP,2014,9.037274
Sao Tome and Principe,STP,2015,10.740038
Sao Tome and Principe,STP,2016,7.9827914
Sao Tome and Principe,STP,2017,10.62366
Sao Tome and Principe,STP,2018,6.1759844
Sao Tome and Principe,STP,2019,5.857918
Sao Tome and Principe,STP,2020,9.997716
Sao Tome and Principe,STP,2021,11.250926
Sao Tome and Principe,STP,2022,23.436014
Sao Tome and Principe,STP,2023,-0.53722495
Saudi Arabia,SAU,2003,-0.27177277
Saudi Arabia,SAU,2004,-0.12920973
Saudi Arabia,SAU,2005,1.3351585
Saudi Arabia,SAU,2006,1.585536
Saudi Arabia,SAU,2007,1.4845788
Saudi Arabia,SAU,2008,1.059257
Saudi Arabia,SAU,2009,0.10169039
Saudi Arabia,SAU,2010,0.92367053
Saudi Arabia,SAU,2011,0.6922282
Saudi Arabia,SAU,2012,0.67871696
Saudi Arabia,SAU,2013,0.44721675
Saudi Arabia,SAU,2014,0.19684993
Saudi Arabia,SAU,2015,0.59309
Saudi Arabia,SAU,2016,3.2965217
Saudi Arabia,SAU,2017,0.14182799
Saudi Arabia,SAU,2018,1.4341313
Saudi Arabia,SAU,2019,0.36720088
Saudi Arabia,SAU,2020,0.2207991
Saudi Arabia,SAU,2021,2.6439106
Saudi Arabia,SAU,2022,2.530742
Saudi Arabia,SAU,2023,1.1539186
Senegal,SEN,2003,0.9864583
Senegal,SEN,2004,1.3653467
Senegal,SEN,2005,1.5255129
Senegal,SEN,2006,2.4777083
Senegal,SEN,2007,2.5114567
Senegal,SEN,2008,2.7040474
Senegal,SEN,2009,2.0529954
Senegal,SEN,2010,1.6877834
Senegal,SEN,2011,1.90107
Senegal,SEN,2012,1.5636802
Senegal,SEN,2013,1.6458176
Senegal,SEN,2014,2.0361311
Senegal,SEN,2015,2.3019493
Senegal,SEN,2016,2.4811032
Senegal,SEN,2017,2.801854
Senegal,SEN,2018,3.667658
Senegal,SEN,2019,4.5524764
Senegal,SEN,2020,7.5239573
Senegal,SEN,2021,9.404262
Senegal,SEN,2022,0.25382462
Senegal,SEN,2023,0.29606688
Senegal,SEN,2003,0.29606688
Senegal,SEN,2004,0.29606688
Senegal,SEN,2005,0.29606688
Senegal,SEN,2006,0.29606688
Serbia,SRB,2007,9.853836
Serbia,SRB,2008,7.4801736
Serbia,SRB,2009,6.2382393
Serbia,SRB,2010,3.8892546
Serbia,SRB,2011,9.620344
Serbia,SRB,2012,2.8275993
Serbia,SRB,2013,4.0814104
Serbia,SRB,2014,4.0711937
Serbia,SRB,2015,5.6738176
Serbia,SRB,2016,5.5777073
Serbia,SRB,2017,6.296362
Serbia,SRB,2018,7.7137456
Serbia,SRB,2019,7.9248743
Serbia,SRB,2020,6.238654
Serbia,SRB,2021,6.9531207
Serbia,SRB,2022,6.9048157
Serbia,SRB,2023,6.01372
Seychelles,SYC,2003,7.781282
Seychelles,SYC,2004,4.256924
Seychelles,SYC,2005,8.255424
Seychelles,SYC,2006,12.997071
Seychelles,SYC,2007,16.329918
Seychelles,SYC,2008,18.357077
Seychelles,SYC,2009,19.773338
Seychelles,SYC,2010,16.278797
Seychelles,SYC,2011,13.527069
Seychelles,SYC,2012,56.288265
Seychelles,SYC,2013,4.2972374
Seychelles,SYC,2014,7.808963
Seychelles,SYC,2015,7.392722
Seychelles,SYC,2016,4.357422
Seychelles,SYC,2017,11.77717
Seychelles,SYC,2018,17.103065
Seychelles,SYC,2019,13.75757
Seychelles,SYC,2020,5.7902703
Seychelles,SYC,2021,7.528089
Seychelles,SYC,2022,9.224018
Seychelles,SYC,2023,11.193644
Sierra Leone,SLE,2003,0.40208045
Sierra Leone,SLE,2004,2.7332911
Sierra Leone,SLE,2005,3.5647094
Sierra Leone,SLE,2006,2.0209208
Sierra Leone,SLE,2007,2.8696837
Sierra Leone,SLE,2008,1.3842689
Sierra Leone,SLE,2009,2.918218
Sierra Leone,SLE,2010,5.9111567
Sierra Leone,SLE,2011,20.720764
Sierra Leone,SLE,2012,12.187684
Sierra Leone,SLE,2013,5.5821633
Sierra Leone,SLE,2014,4.780979
Sierra Leone,SLE,2015,3.7950993
Sierra Leone,SLE,2016,2.2922103
Sierra Leone,SLE,2017,7.1105247
Sierra Leone,SLE,2018,3.9190278
Sierra Leone,SLE,2019,5.248654
Sierra Leone,SLE,2020,2.581995
Sierra Leone,SLE,2021,2.9627752
Sierra Leone,SLE,2022,4.1293006
Sierra Leone,SLE,2023,3.1472967
Singapore,SGP,2003,17.462416
Singapore,SGP,2004,21.202724
Singapore,SGP,2005,15.1133585
Singapore,SGP,2006,26.327152
Singapore,SGP,2007,26.16199
Singapore,SGP,2008,7.023286
Singapore,SGP,2009,12.0710945
Singapore,SGP,2010,23.069471
Singapore,SGP,2011,17.596031
Singapore,SGP,2012,18.743525
Singapore,SGP,2013,20.93448
Singapore,SGP,2014,21.818487
Singapore,SGP,2015,22.654182
Singapore,SGP,2016,20.486523
Singapore,SGP,2017,29.76365
Singapore,SGP,2018,21.75929
Singapore,SGP,2019,28.094994
Singapore,SGP,2020,23.1003
Singapore,SGP,2021,31.62074
Singapore,SGP,2022,29.843798
Singapore,SGP,2023,34.948517
Singapore,SGP,2003,34.948517
Singapore,SGP,2004,34.948517
Singapore,SGP,2005,34.948517
Singapore,SGP,2006,34.948517
Singapore,SGP,2007,34.948517
Singapore,SGP,2008,34.948517
Singapore,SGP,2009,34.948517
Singapore,SGP,2010,34.948517
Sint Maarten (Dutch part),SXM,2011,-5.1790404
Sint Maarten (Dutch part),SXM,2012,1.3702046
Sint Maarten (Dutch part),SXM,2013,4.6297107
Sint Maarten (Dutch part),SXM,2014,3.5033848
Sint Maarten (Dutch part),SXM,2015,1.9586128
Sint Maarten (Dutch part),SXM,2016,2.911883
Sint Maarten (Dutch part),SXM,2017,4.747836
Sint Maarten (Dutch part),SXM,2018,-3.8051991
Sint Maarten (Dutch part),SXM,2019,5.246776
Sint Maarten (Dutch part),SXM,2020,1.7928629
Sint Maarten (Dutch part),SXM,2021,1.9817969
Sint Maarten (Dutch part),SXM,2022,1.1112839
Sint Maarten (Dutch part),SXM,2023,2.7809227
Slovakia,SVK,2003,2.079109
Slovakia,SVK,2004,7.1020975
Slovakia,SVK,2005,6.2728205
Slovakia,SVK,2006,8.058361
Slovakia,SVK,2007,5.841744
Slovakia,SVK,2008,4.6026864
Slovakia,SVK,2009,1.7025214
Slovakia,SVK,2010,2.322229
Slovakia,SVK,2011,5.4476576
Slovakia,SVK,2012,1.8755107
Slovakia,SVK,2013,1.0126687
Slovakia,SVK,2014,-0.35680306
Slovakia,SVK,2015,1.7048712
Slovakia,SVK,2016,5.277707
Slovakia,SVK,2017,4.399864
Slovakia,SVK,2018,2.1126952
Slovakia,SVK,2019,2.1539454
Slovakia,SVK,2020,-1.0597566
Slovakia,SVK,2021,2.2552638
Slovakia,SVK,2022,4.163842
Slovakia,SVK,2023,-0.24659286
Slovenia,SVN,2003,1.8242149
Slovenia,SVN,2004,2.2341247
Slovenia,SVN,2005,2.7005723
Slovenia,SVN,2006,1.7626466
Slovenia,SVN,2007,3.9358728
Slovenia,SVN,2008,1.9469551
Slovenia,SVN,2009,-0.69428235
Slovenia,SVN,2010,0.66776127
Slovenia,SVN,2011,1.7108597
Slovenia,SVN,2012,0.072644636
Slovenia,SVN,2013,0.21731588
Slovenia,SVN,2014,2.058753
Slovenia,SVN,2015,4.0509686
Slovenia,SVN,2016,3.265414
Slovenia,SVN,2017,2.484214
Slovenia,SVN,2018,2.8648992
Slovenia,SVN,2019,3.990986
Slovenia,SVN,2020,0.94834083
Slovenia,SVN,2021,3.6068158
Slovenia,SVN,2022,3.6383722
Slovenia,SVN,2023,2.0935163
Solomon Islands,SLB,2003,-0.24166547
Solomon Islands,SLB,2004,-0.6421412
Solomon Islands,SLB,2005,0.099147126
Solomon Islands,SLB,2006,7.178122
Solomon Islands,SLB,2007,12.366472
Solomon Islands,SLB,2008,9.683555
Solomon Islands,SLB,2009,6.0309925
Solomon Islands,SLB,2010,18.473965
Solomon Islands,SLB,2011,11.284266
Solomon Islands,SLB,2012,2.01495
Solomon Islands,SLB,2013,4.1553674
Solomon Islands,SLB,2014,1.5740101
Solomon Islands,SLB,2015,2.463681
Solomon Islands,SLB,2016,2.7070594
Solomon Islands,SLB,2017,2.9176958
Solomon Islands,SLB,2018,1.5470675
Solomon Islands,SLB,2019,2.0249507
Solomon Islands,SLB,2020,0.584583
Solomon Islands,SLB,2021,1.8334099
Solomon Islands,SLB,2022,2.5995822
Solomon Islands,SLB,2023,4.8303742
South Africa,ZAF,2003,0.39749274
South Africa,ZAF,2004,0.27419978
South Africa,ZAF,2005,2.2578187
South Africa,ZAF,2006,0.20512554
South Africa,ZAF,2007,1.9775578
South Africa,ZAF,2008,3.126866
South Africa,ZAF,2009,2.3121748
South Africa,ZAF,2010,0.8849046
South Africa,ZAF,2011,0.9033814
South Africa,ZAF,2012,1.0649225
South Africa,ZAF,2013,2.053581
South Africa,ZAF,2014,1.5193274
South Africa,ZAF,2015,0.43873578
South Africa,ZAF,2016,0.6846126
South Africa,ZAF,2017,0.539674
South Africa,ZAF,2018,1.3742912
South Africa,ZAF,2019,1.3140775
South Africa,ZAF,2020,0.9330737
South Africa,ZAF,2021,9.660265
South Africa,ZAF,2022,2.2704685
South Africa,ZAF,2023,0.9042128
South Asia (WB),ZAF,2003,0.5869844
South Asia (WB),ZAF,2004,0.7738378
South Asia (WB),ZAF,2005,0.98728913
South Asia (WB),ZAF,2006,2.0845525
South Asia (WB),ZAF,2007,2.1151826
South Asia (WB),ZAF,2008,3.279896
South Asia (WB),ZAF,2009,2.3195486
South Asia (WB),ZAF,2010,1.5222371
South Asia (WB),ZAF,2011,1.7717463
South Asia (WB),ZAF,2012,1.1933707
South Asia (WB),ZAF,2013,1.4027753
South Asia (WB),ZAF,2014,1.5421631
South Asia (WB),ZAF,2015,1.8187674
South Asia (WB),ZAF,2016,1.6915059
South Asia (WB),ZAF,2017,1.3493106
South Asia (WB),ZAF,2018,1.3767743
South Asia (WB),ZAF,2019,1.5493692
South Asia (WB),ZAF,2020,1.9740593
South Asia (WB),ZAF,2021,1.2271739
South Asia (WB),ZAF,2022,1.2689383
South Asia (WB),ZAF,2023,0.73882145
South Korea,KOR,2003,0.99755967
South Korea,KOR,2004,1.676098
South Korea,KOR,2005,1.4593202
South Korea,KOR,2006,0.86989677
South Korea,KOR,2007,0.75275403
South Korea,KOR,2008,1.0681833
South Korea,KOR,2009,0.9557686
South Korea,KOR,2010,0.8304302
South Korea,KOR,2011,0.7797879
South Korea,KOR,2012,0.7430011
South Korea,KOR,2013,0.93143827
South Korea,KOR,2014,0.6247
South Korea,KOR,2015,0.2799448
South Korea,KOR,2016,0.8071256
South Korea,KOR,2017,1.1036402
South Korea,KOR,2018,0.7060848
South Korea,KOR,2019,0.5833939
South Korea,KOR,2020,0.5330433
South Korea,KOR,2021,1.213155
South Korea,KOR,2022,1.4961737
South Korea,KOR,2023,0.8861784
South Korea,KOR,2003,0.8861784
South Korea,KOR,2004,0.8861784
South Korea,KOR,2005,0.8861784
South Korea,KOR,2006,0.8861784
South Korea,KOR,2007,0.8861784
South Korea,KOR,2008,0.8861784
South Korea,KOR,2009,0.8861784
South Korea,KOR,2010,0.8861784
South Korea,KOR,2011,0.8861784
South Korea,KOR,2012,0.8861784
South Korea,KOR,2013,0.8861784
South Sudan,SSD,2014,0.007418779
South Sudan,SSD,2015,0.001250229
South Sudan,SSD,2016,0.001250229
South Sudan,SSD,2017,0.001250229
South Sudan,SSD,2018,0.001250229
South Sudan,SSD,2019,0.001250229
South Sudan,SSD,2020,0.001250229
South Sudan,SSD,2021,0.001250229
South Sudan,SSD,2022,0.001250229
South Sudan,SSD,2023,0.001250229
Spain,ESP,2003,3.38614
Spain,ESP,2004,2.3618898
Spain,ESP,2005,2.3390088
Spain,ESP,2006,2.609496
Spain,ESP,2007,4.6202703
Spain,ESP,2008,4.528325
Spain,ESP,2009,0.63810587
Spain,ESP,2010,2.563699
Spain,ESP,2011,1.8037509
Spain,ESP,2012,1.5663832
Spain,ESP,2013,3.460856
Spain,ESP,2014,2.3164222
Spain,ESP,2015,1.9713169
Spain,ESP,2016,3.6172247
Spain,ESP,2017,2.5403922
Spain,ESP,2018,4.467485
Spain,ESP,2019,2.1605237
Spain,ESP,2020,2.9216597
Spain,ESP,2021,4.422729
Spain,ESP,2022,4.5274067
Spain,ESP,2023,2.6512754
Sri Lanka,LKA,2003,1.2113274
Sri Lanka,LKA,2004,1.1266774
Sri Lanka,LKA,2005,1.1161286
Sri Lanka,LKA,2006,1.6962637
Sri Lanka,LKA,2007,1.8639739
Sri Lanka,LKA,2008,1.8475296
Sri Lanka,LKA,2009,0.96039045
Sri Lanka,LKA,2010,0.81444454
Sri Lanka,LKA,2011,1.4108837
Sri Lanka,LKA,2012,1.3359174
Sri Lanka,LKA,2013,1.2110965
Sri Lanka,LKA,2014,1.0828121
Sri Lanka,LKA,2015,0.7982711
Sri Lanka,LKA,2016,1.019232
Sri Lanka,LKA,2017,1.4545219
Sri Lanka,LKA,2018,1.7080939
Sri Lanka,LKA,2019,0.83521473
Sri Lanka,LKA,2020,0.5148915
Sri Lanka,LKA,2021,0.6684285
Sri Lanka,LKA,2022,1.1924635
Sri Lanka,LKA,2023,0.84382725
Sub-Saharan Africa (WB),LKA,2003,2.032221
Sub-Saharan Africa (WB),LKA,2004,1.4656867
Sub-Saharan Africa (WB),LKA,2005,2.2639427
Sub-Saharan Africa (WB),LKA,2006,1.6640117
