Entity,Code,Year,Inbound arrivals of tourists
Poland,POL,2017,18258000.0
Poland,POL,2018,19622000.0
Poland,POL,2019,21158000.0
Poland,POL,2020,8418000.0
Poland,POL,2021,9722000.0
Poland,POL,2022,15948000.0
Poland,POL,2023,15948000.0
Portugal,PRT,2003,11707000.0
Portugal,PRT,2004,10639000.0
Portugal,PRT,2005,10612000.0
Portugal,PRT,2006,11282000.0
Portugal,PRT,2007,6788000.0
Portugal,PRT,2008,6962000.0
Portugal,PRT,2009,6439000.0
Portugal,PRT,2010,6756000.0
Portugal,PRT,2011,7264000.0
Portugal,PRT,2012,7503000.0
Portugal,PRT,2013,9177000.0
Portugal,PRT,2014,10497000.0
Portugal,PRT,2015,11723000.0
Portugal,PRT,2016,13359000.0
Portugal,PRT,2017,15432000.0
Portugal,PRT,2018,16186000.0
Portugal,PRT,2019,17283000.0
Portugal,PRT,2020,4208000.0
Portugal,PRT,2021,6345000.0
Portugal,PRT,2022,16308000.0
Portugal,PRT,2023,16308000.0
Puerto Rico,PRI,2003,3238000.0
Puerto Rico,PRI,2004,3541000.0
Puerto Rico,PRI,2005,3686000.0
Puerto Rico,PRI,2006,3722000.0
Puerto Rico,PRI,2007,3687000.0
Puerto Rico,PRI,2008,3716000.0
Puerto Rico,PRI,2009,3183000.0
Puerto Rico,PRI,2010,3186000.0
Puerto Rico,PRI,2011,3048000.0
Puerto Rico,PRI,2012,3069000.0
Puerto Rico,PRI,2013,3172000.0
Puerto Rico,PRI,2014,3246000.0
Puerto Rico,PRI,2015,3542000.0
Puerto Rico,PRI,2016,3736000.0
Puerto Rico,PRI,2017,3513000.0
Puerto Rico,PRI,2018,3068000.0
Puerto Rico,PRI,2019,3180000.0
Puerto Rico,PRI,2020,2617400.0
Puerto Rico,PRI,2021,2754700.0
Puerto Rico,PRI,2022,3273100.0
Puerto Rico,PRI,2023,3273100.0
Qatar,QAT,2003,557000.0
Qatar,QAT,2004,732000.0
Qatar,QAT,2005,913000.0
Qatar,QAT,2006,946000.0
Qatar,QAT,2007,964000.0
Qatar,QAT,2008,1405000.0
Qatar,QAT,2009,1405000.0
Qatar,QAT,2010,1405000.0
Qatar,QAT,2011,1405000.0
Qatar,QAT,2012,1405000.0
Qatar,QAT,2013,1405000.0
Qatar,QAT,2014,1405000.0
Qatar,QAT,2015,1405000.0
Qatar,QAT,2016,1405000.0
Qatar,QAT,2017,1405000.0
Qatar,QAT,2018,1405000.0
Qatar,QAT,2019,1405000.0
Qatar,QAT,2020,1405000.0
Qatar,QAT,2021,1405000.0
Qatar,QAT,2022,1405000.0
Qatar,QAT,2023,1405000.0
Reunion,REU,2003,432000.0
Reunion,REU,2004,430000.0
Reunion,REU,2005,409000.0
Reunion,REU,2006,279000.0
Reunion,REU,2007,381000.0
Reunion,REU,2008,396000.0
Reunion,REU,2009,422000.0
Reunion,REU,2010,420000.0
Reunion,REU,2011,471000.0
Reunion,REU,2012,447000.0
Reunion,REU,2013,416000.0
Reunion,REU,2014,406000.0
Reunion,REU,2015,426000.0
Reunion,REU,2016,458000.0
Reunion,REU,2017,508000.0
Reunion,REU,2018,535000.0
Reunion,REU,2019,533600.0
Reunion,REU,2020,216700.0
Reunion,REU,2021,251000.0
Reunion,REU,2022,495000.0
Reunion,REU,2023,495000.0
Russia,RUS,2003,20443000.0
Russia,RUS,2004,19892000.0
Russia,RUS,2005,19940000.0
Russia,RUS,2006,19940000.0
Russia,RUS,2007,19940000.0
Russia,RUS,2008,19940000.0
Russia,RUS,2009,19940000.0
Russia,RUS,2010,19940000.0
Russia,RUS,2011,19940000.0
Russia,RUS,2012,19940000.0
Russia,RUS,2013,19940000.0
Russia,RUS,2014,19940000.0
Russia,RUS,2015,19940000.0
Russia,RUS,2016,19940000.0
Russia,RUS,2017,19940000.0
Russia,RUS,2018,19940000.0
Russia,RUS,2019,19940000.0
Russia,RUS,2020,19940000.0
Russia,RUS,2021,19940000.0
Russia,RUS,2022,19940000.0
Russia,RUS,2023,19940000.0
Russia,RUS,2003,19940000.0
Russia,RUS,2004,19940000.0
Russia,RUS,2005,19940000.0
Rwanda,RWA,2006,494000.0
Rwanda,RWA,2007,567000.0
Rwanda,RWA,2008,607000.0
Rwanda,RWA,2009,603000.0
Rwanda,RWA,2010,605000.0
Rwanda,RWA,2011,835000.0
Rwanda,RWA,2012,987000.0
Rwanda,RWA,2013,1046000.0
Rwanda,RWA,2014,1140000.0
Rwanda,RWA,2015,1217000.0
Rwanda,RWA,2016,1292000.0
Rwanda,RWA,2017,1482000.0
Rwanda,RWA,2018,1619000.0
Rwanda,RWA,2019,1544000.0
Rwanda,RWA,2020,460000.0
Rwanda,RWA,2021,480000.0
Rwanda,RWA,2022,480000.0
Rwanda,RWA,2023,480000.0
Saba,RWA,2003,10300.0
Saba,RWA,2004,11000.0
Saba,RWA,2005,11500.0
Saba,RWA,2006,11000.0
Saba,RWA,2007,11700.0
Saba,RWA,2008,12000.0
Saba,RWA,2009,12000.0
Saba,RWA,2010,12300.0
Saba,RWA,2011,12300.0
Saba,RWA,2012,12300.0
Saba,RWA,2013,12300.0
Saba,RWA,2014,12300.0
Saba,RWA,2015,12300.0
Saba,RWA,2016,12300.0
Saba,RWA,2017,12300.0
Saba,RWA,2018,12300.0
Saba,RWA,2019,12300.0
Saba,RWA,2020,12300.0
Saba,RWA,2021,12300.0
Saba,RWA,2022,12300.0
Saba,RWA,2023,12300.0
Saint Kitts and Nevis,KNA,2003,91000.0
Saint Kitts and Nevis,KNA,2004,118000.0
Saint Kitts and Nevis,KNA,2005,141000.0
Saint Kitts and Nevis,KNA,2006,139000.0
Saint Kitts and Nevis,KNA,2007,123000.0
Saint Kitts and Nevis,KNA,2008,128000.0
Saint Kitts and Nevis,KNA,2009,83000.0
Saint Kitts and Nevis,KNA,2010,98000.0
Saint Kitts and Nevis,KNA,2011,104000.0
Saint Kitts and Nevis,KNA,2012,104000.0
Saint Kitts and Nevis,KNA,2013,107000.0
Saint Kitts and Nevis,KNA,2014,113000.0
Saint Kitts and Nevis,KNA,2015,118000.0
Saint Kitts and Nevis,KNA,2016,116000.0
Saint Kitts and Nevis,KNA,2017,115000.0
Saint Kitts and Nevis,KNA,2018,125000.0
Saint Kitts and Nevis,KNA,2019,120000.0
Saint Kitts and Nevis,KNA,2020,30000.0
Saint Kitts and Nevis,KNA,2021,20200.0
Saint Kitts and Nevis,KNA,2022,79800.0
Saint Kitts and Nevis,KNA,2023,79800.0
Saint Lucia,LCA,2003,277000.0
Saint Lucia,LCA,2004,298000.0
Saint Lucia,LCA,2005,318000.0
Saint Lucia,LCA,2006,303000.0
Saint Lucia,LCA,2007,287000.0
Saint Lucia,LCA,2008,296000.0
Saint Lucia,LCA,2009,278000.0
Saint Lucia,LCA,2010,306000.0
Saint Lucia,LCA,2011,312000.0
Saint Lucia,LCA,2012,307000.0
Saint Lucia,LCA,2013,319000.0
Saint Lucia,LCA,2014,338000.0
Saint Lucia,LCA,2015,345000.0
Saint Lucia,LCA,2016,348000.0
Saint Lucia,LCA,2017,386000.0
Saint Lucia,LCA,2018,395000.0
Saint Lucia,LCA,2019,424000.0
Saint Lucia,LCA,2020,130700.0
Saint Lucia,LCA,2021,199000.0
Saint Lucia,LCA,2022,356000.0
Saint Lucia,LCA,2023,356000.0
Saint Vincent and the Grenadines,VCT,2003,79000.0
Saint Vincent and the Grenadines,VCT,2004,87000.0
Saint Vincent and the Grenadines,VCT,2005,96000.0
Saint Vincent and the Grenadines,VCT,2006,97000.0
Saint Vincent and the Grenadines,VCT,2007,90000.0
Saint Vincent and the Grenadines,VCT,2008,84000.0
Saint Vincent and the Grenadines,VCT,2009,75000.0
Saint Vincent and the Grenadines,VCT,2010,72000.0
Saint Vincent and the Grenadines,VCT,2011,74000.0
Saint Vincent and the Grenadines,VCT,2012,74000.0
Saint Vincent and the Grenadines,VCT,2013,72000.0
Saint Vincent and the Grenadines,VCT,2014,71000.0
Saint Vincent and the Grenadines,VCT,2015,75000.0
Saint Vincent and the Grenadines,VCT,2016,79000.0
Saint Vincent and the Grenadines,VCT,2017,76000.0
Saint Vincent and the Grenadines,VCT,2018,80000.0
Saint Vincent and the Grenadines,VCT,2019,84000.0
Saint Vincent and the Grenadines,VCT,2020,27000.0
Saint Vincent and the Grenadines,VCT,2021,24200.0
Saint Vincent and the Grenadines,VCT,2022,59000.0
Saint Vincent and the Grenadines,VCT,2023,59000.0
Samoa,WSM,2003,92000.0
Samoa,WSM,2004,98000.0
Samoa,WSM,2005,102000.0
Samoa,WSM,2006,110000.0
Samoa,WSM,2007,117000.0
Samoa,WSM,2008,118000.0
Samoa,WSM,2009,122000.0
Samoa,WSM,2010,122000.0
Samoa,WSM,2011,121000.0
Samoa,WSM,2012,126000.0
Samoa,WSM,2013,116000.0
Samoa,WSM,2014,120400.0
Samoa,WSM,2015,128000.0
Samoa,WSM,2016,134000.0
Samoa,WSM,2017,146000.0
Samoa,WSM,2018,164000.0
Samoa,WSM,2019,172000.0
Samoa,WSM,2020,23100.0
Samoa,WSM,2021,2600.0
Samoa,WSM,2022,49400.0
Samoa,WSM,2023,49400.0
San Marino,SMR,2003,41000.0
San Marino,SMR,2004,42000.0
San Marino,SMR,2005,50000.0
San Marino,SMR,2006,50000.0
San Marino,SMR,2007,69000.0
San Marino,SMR,2008,115000.0
San Marino,SMR,2009,151000.0
San Marino,SMR,2010,120000.0
San Marino,SMR,2011,156000.0
San Marino,SMR,2012,139000.0
San Marino,SMR,2013,71000.0
San Marino,SMR,2014,75000.0
San Marino,SMR,2015,54000.0
San Marino,SMR,2016,60000.0
San Marino,SMR,2017,78000.0
San Marino,SMR,2018,84000.0
San Marino,SMR,2019,111000.0
San Marino,SMR,2020,58000.0
San Marino,SMR,2021,94000.0
San Marino,SMR,2022,94000.0
San Marino,SMR,2023,94000.0
Sao Tome and Principe,STP,2003,10000.0
Sao Tome and Principe,STP,2004,10600.0
Sao Tome and Principe,STP,2005,15800.0
Sao Tome and Principe,STP,2006,12300.0
Sao Tome and Principe,STP,2007,11800.0
Sao Tome and Principe,STP,2008,14500.0
Sao Tome and Principe,STP,2009,15200.0
Sao Tome and Principe,STP,2010,8000.0
Sao Tome and Principe,STP,2011,12200.0
Sao Tome and Principe,STP,2012,12200.0
Sao Tome and Principe,STP,2013,12200.0
Sao Tome and Principe,STP,2014,12200.0
Sao Tome and Principe,STP,2015,25600.0
Sao Tome and Principe,STP,2016,28900.0
Sao Tome and Principe,STP,2017,28900.0
Sao Tome and Principe,STP,2018,33400.0
Sao Tome and Principe,STP,2019,34900.0
Sao Tome and Principe,STP,2020,10700.0
Sao Tome and Principe,STP,2021,15100.0
Sao Tome and Principe,STP,2022,15100.0
Sao Tome and Principe,STP,2023,15100.0
Saudi Arabia,SAU,2003,7332000.0
Saudi Arabia,SAU,2004,8599000.0
Saudi Arabia,SAU,2005,8037000.0
Saudi Arabia,SAU,2006,8620000.0
Saudi Arabia,SAU,2007,11531000.0
Saudi Arabia,SAU,2008,14757000.0
Saudi Arabia,SAU,2009,10897000.0
Saudi Arabia,SAU,2010,10850000.0
Saudi Arabia,SAU,2011,14179000.0
Saudi Arabia,SAU,2012,16332000.0
Saudi Arabia,SAU,2013,15772000.0
Saudi Arabia,SAU,2014,18260000.0
Saudi Arabia,SAU,2015,17994000.0
Saudi Arabia,SAU,2016,18044000.0
Saudi Arabia,SAU,2017,16109000.0
Saudi Arabia,SAU,2018,15334000.0
Saudi Arabia,SAU,2019,17526000.0
Saudi Arabia,SAU,2020,4138000.0
Saudi Arabia,SAU,2021,3477000.0
Saudi Arabia,SAU,2022,16638000.0
Saudi Arabia,SAU,2023,16638000.0
Senegal,SEN,2003,495000.0
Senegal,SEN,2004,667000.0
Senegal,SEN,2005,769000.0
Senegal,SEN,2006,866000.0
Senegal,SEN,2007,875000.0
Senegal,SEN,2008,867000.0
Senegal,SEN,2009,810000.0
Senegal,SEN,2010,900000.0
Senegal,SEN,2011,968000.0
Senegal,SEN,2012,962000.0
Senegal,SEN,2013,1063000.0
Senegal,SEN,2014,963000.0
Senegal,SEN,2015,1006600.0
Senegal,SEN,2016,1210000.0
Senegal,SEN,2017,1365000.0
Senegal,SEN,2018,1365000.0
Senegal,SEN,2019,1365000.0
Senegal,SEN,2020,1365000.0
Senegal,SEN,2021,1365000.0
Senegal,SEN,2022,1365000.0
Senegal,SEN,2023,1365000.0
Serbia,SRB,2003,339000.0
Serbia,SRB,2004,392000.0
Serbia,SRB,2005,453000.0
Serbia,SRB,2006,469000.0
Serbia,SRB,2007,696000.0
Serbia,SRB,2008,646000.0
Serbia,SRB,2009,645000.0
Serbia,SRB,2010,683000.0
Serbia,SRB,2011,764000.0
Serbia,SRB,2012,810000.0
Serbia,SRB,2013,922000.0
Serbia,SRB,2014,1029000.0
Serbia,SRB,2015,1132000.0
Serbia,SRB,2016,1281000.0
Serbia,SRB,2017,1497000.0
Serbia,SRB,2018,1711000.0
Serbia,SRB,2019,1847000.0
Serbia,SRB,2020,446000.0
Serbia,SRB,2021,871000.0
Serbia,SRB,2022,1773000.0
Serbia,SRB,2023,1773000.0
Seychelles,SYC,2003,122000.0
Seychelles,SYC,2004,121000.0
Seychelles,SYC,2005,129000.0
Seychelles,SYC,2006,141000.0
Seychelles,SYC,2007,161000.0
Seychelles,SYC,2008,159000.0
Seychelles,SYC,2009,158000.0
Seychelles,SYC,2010,175000.0
Seychelles,SYC,2011,194000.0
Seychelles,SYC,2012,208000.0
Seychelles,SYC,2013,230000.0
Seychelles,SYC,2014,233000.0
Seychelles,SYC,2015,276000.0
Seychelles,SYC,2016,303000.0
Seychelles,SYC,2017,350000.0
Seychelles,SYC,2018,362000.0
Seychelles,SYC,2019,384000.0
Seychelles,SYC,2020,114900.0
Seychelles,SYC,2021,183000.0
Seychelles,SYC,2022,332000.0
Seychelles,SYC,2023,332000.0
Sierra Leone,SLE,2003,38100.0
Sierra Leone,SLE,2004,43600.0
Sierra Leone,SLE,2005,40000.0
Sierra Leone,SLE,2006,33700.0
Sierra Leone,SLE,2007,32200.0
Sierra Leone,SLE,2008,36000.0
Sierra Leone,SLE,2009,37000.0
Sierra Leone,SLE,2010,39000.0
Sierra Leone,SLE,2011,52000.0
Sierra Leone,SLE,2012,60000.0
Sierra Leone,SLE,2013,81000.0
Sierra Leone,SLE,2014,44000.0
Sierra Leone,SLE,2015,24000.0
Sierra Leone,SLE,2016,55000.0
Sierra Leone,SLE,2017,51000.0
Sierra Leone,SLE,2018,57000.0
Sierra Leone,SLE,2019,63000.0
Sierra Leone,SLE,2020,24000.0
Sierra Leone,SLE,2021,40000.0
Sierra Leone,SLE,2022,40000.0
Sierra Leone,SLE,2023,40000.0
Singapore,SGP,2003,4703000.0
Singapore,SGP,2004,6553000.0
Singapore,SGP,2005,7079000.0
Singapore,SGP,2006,7588000.0
Singapore,SGP,2007,7957000.0
Singapore,SGP,2008,7778000.0
Singapore,SGP,2009,7488000.0
Singapore,SGP,2010,9161000.0
Singapore,SGP,2011,10390000.0
Singapore,SGP,2012,11098000.0
Singapore,SGP,2013,11899000.0
Singapore,SGP,2014,11864000.0
Singapore,SGP,2015,12052000.0
Singapore,SGP,2016,12913000.0
Singapore,SGP,2017,13903000.0
Singapore,SGP,2018,14673000.0
Singapore,SGP,2019,15119000.0
Singapore,SGP,2020,2086000.0
Singapore,SGP,2021,325000.0
Singapore,SGP,2022,5344000.0
Singapore,SGP,2023,5344000.0
Sint Eustatius,SGP,2003,10500.0
Sint Eustatius,SGP,2004,11100.0
Sint Eustatius,SGP,2005,10400.0
Sint Eustatius,SGP,2006,9600.0
Sint Eustatius,SGP,2007,11600.0
Sint Eustatius,SGP,2008,11800.0
Sint Eustatius,SGP,2009,12000.0
Sint Eustatius,SGP,2010,11400.0
Sint Eustatius,SGP,2011,11400.0
Sint Eustatius,SGP,2012,11400.0
Sint Eustatius,SGP,2013,11400.0
Sint Eustatius,SGP,2014,11400.0
Sint Eustatius,SGP,2015,11400.0
Sint Eustatius,SGP,2016,11400.0
Sint Eustatius,SGP,2017,11400.0
Sint Eustatius,SGP,2018,11400.0
Sint Eustatius,SGP,2019,11400.0
Sint Eustatius,SGP,2020,11400.0
Sint Eustatius,SGP,2021,11400.0
Sint Eustatius,SGP,2022,11400.0
Sint Eustatius,SGP,2023,11400.0
Sint Maarten (Dutch part),SXM,2003,428000.0
Sint Maarten (Dutch part),SXM,2004,475000.0
Sint Maarten (Dutch part),SXM,2005,468000.0
Sint Maarten (Dutch part),SXM,2006,468000.0
Sint Maarten (Dutch part),SXM,2007,469000.0
Sint Maarten (Dutch part),SXM,2008,475000.0
Sint Maarten (Dutch part),SXM,2009,440000.0
Sint Maarten (Dutch part),SXM,2010,443000.0
Sint Maarten (Dutch part),SXM,2011,424000.0
Sint Maarten (Dutch part),SXM,2012,457000.0
Sint Maarten (Dutch part),SXM,2013,467000.0
Sint Maarten (Dutch part),SXM,2014,500000.0
Sint Maarten (Dutch part),SXM,2015,505000.0
Sint Maarten (Dutch part),SXM,2016,528000.0
Sint Maarten (Dutch part),SXM,2017,402000.0
Sint Maarten (Dutch part),SXM,2018,178000.0
Sint Maarten (Dutch part),SXM,2019,320000.0
Sint Maarten (Dutch part),SXM,2020,106000.0
Sint Maarten (Dutch part),SXM,2021,249000.0
Sint Maarten (Dutch part),SXM,2022,373000.0
Sint Maarten (Dutch part),SXM,2023,373000.0
Slovakia,SVK,2003,1387000.0
Slovakia,SVK,2004,1401000.0
Slovakia,SVK,2005,1515000.0
Slovakia,SVK,2006,1612000.0
Slovakia,SVK,2007,1685000.0
Slovakia,SVK,2008,1767000.0
Slovakia,SVK,2009,1298000.0
Slovakia,SVK,2010,1327000.0
Slovakia,SVK,2011,1460000.0
Slovakia,SVK,2012,1528000.0
Slovakia,SVK,2013,4291000.0
Slovakia,SVK,2014,3998000.0
Slovakia,SVK,2015,4869000.0
Slovakia,SVK,2016,5734000.0
Slovakia,SVK,2017,5546000.0
Slovakia,SVK,2018,5453000.0
Slovakia,SVK,2019,5630000.0
Slovakia,SVK,2020,5630000.0
Slovakia,SVK,2021,5630000.0
Slovakia,SVK,2022,5630000.0
Slovakia,SVK,2023,5630000.0
Slovenia,SVN,2003,1373000.0
Slovenia,SVN,2004,1499000.0
Slovenia,SVN,2005,1555000.0
Slovenia,SVN,2006,1617000.0
Slovenia,SVN,2007,1751000.0
Slovenia,SVN,2008,1958000.0
Slovenia,SVN,2009,1824000.0
Slovenia,SVN,2010,2049000.0
Slovenia,SVN,2011,2236000.0
Slovenia,SVN,2012,2377000.0
Slovenia,SVN,2013,2502000.0
Slovenia,SVN,2014,2675000.0
Slovenia,SVN,2015,3022000.0
Slovenia,SVN,2016,3397000.0
Slovenia,SVN,2017,3991000.0
Slovenia,SVN,2018,4425000.0
Slovenia,SVN,2019,4702000.0
Slovenia,SVN,2020,1216000.0
Slovenia,SVN,2021,1832000.0
Slovenia,SVN,2022,3936000.0
Slovenia,SVN,2023,3936000.0
Solomon Islands,SLB,2003,6600.0
Solomon Islands,SLB,2004,5600.0
Solomon Islands,SLB,2005,9400.0
Solomon Islands,SLB,2006,11500.0
Solomon Islands,SLB,2007,13700.0
Solomon Islands,SLB,2008,16299.999
Solomon Islands,SLB,2009,18300.0
Solomon Islands,SLB,2010,20500.0
Solomon Islands,SLB,2011,22900.0
Solomon Islands,SLB,2012,23900.0
Solomon Islands,SLB,2013,24400.0
Solomon Islands,SLB,2014,20100.0
Solomon Islands,SLB,2015,21600.0
Solomon Islands,SLB,2016,23200.0
Solomon Islands,SLB,2017,25700.0
Solomon Islands,SLB,2018,27900.0
Solomon Islands,SLB,2019,28900.0
Solomon Islands,SLB,2020,4400.0
Solomon Islands,SLB,2021,700.0
Solomon Islands,SLB,2022,700.0
Solomon Islands,SLB,2023,700.0
South Africa,ZAF,2003,6505000.0
South Africa,ZAF,2004,6678000.0
South Africa,ZAF,2005,7369000.0
South Africa,ZAF,2006,8396000.0
South Africa,ZAF,2007,9091000.0
South Africa,ZAF,2008,9592000.0
South Africa,ZAF,2009,7012000.0
South Africa,ZAF,2010,8074000.0
South Africa,ZAF,2011,8339000.0
South Africa,ZAF,2012,9188000.0
South Africa,ZAF,2013,9537000.0
South Africa,ZAF,2014,9549000.0
South Africa,ZAF,2015,8904000.0
South Africa,ZAF,2016,10044000.0
South Africa,ZAF,2017,10285000.0
South Africa,ZAF,2018,10472000.0
South Africa,ZAF,2019,10227500.0
South Africa,ZAF,2020,2802000.0
South Africa,ZAF,2021,2256000.0
South Africa,ZAF,2022,5698000.0
South Africa,ZAF,2023,5698000.0
Spain,ESP,2003,50854000.0
Spain,ESP,2004,52430000.0
Spain,ESP,2005,55914000.0
Spain,ESP,2006,58004000.0
Spain,ESP,2007,58666000.0
Spain,ESP,2008,57192000.0
Spain,ESP,2009,52178000.0
Spain,ESP,2010,52677000.0
Spain,ESP,2011,56177000.0
Spain,ESP,2012,57464000.0
Spain,ESP,2013,60675000.0
Spain,ESP,2014,64939000.0
Spain,ESP,2015,68175000.0
Spain,ESP,2016,75315000.0
Spain,ESP,2017,81869000.0
Spain,ESP,2018,82808000.0
Spain,ESP,2019,83509000.0
Spain,ESP,2020,18933000.0
Spain,ESP,2021,31181000.0
Spain,ESP,2022,71659000.0
Spain,ESP,2023,71659000.0
Sri Lanka,LKA,2003,501000.0
Sri Lanka,LKA,2004,566000.0
Sri Lanka,LKA,2005,549000.0
Sri Lanka,LKA,2006,560000.0
Sri Lanka,LKA,2007,494000.0
Sri Lanka,LKA,2008,438000.0
Sri Lanka,LKA,2009,448000.0
Sri Lanka,LKA,2010,654000.0
Sri Lanka,LKA,2011,856000.0
Sri Lanka,LKA,2012,1006000.0
Sri Lanka,LKA,2013,1275000.0
Sri Lanka,LKA,2014,1527000.0
Sri Lanka,LKA,2015,1798000.0
Sri Lanka,LKA,2016,2051000.0
Sri Lanka,LKA,2017,2116400.0
Sri Lanka,LKA,2018,2334000.0
Sri Lanka,LKA,2019,1914000.0
Sri Lanka,LKA,2020,508000.0
Sri Lanka,LKA,2021,194000.0
Sri Lanka,LKA,2022,720000.0
Sri Lanka,LKA,2023,720000.0
Sudan,SDN,2003,52000.0
Sudan,SDN,2004,61000.0
Sudan,SDN,2005,246000.0
Sudan,SDN,2006,328000.0
Sudan,SDN,2007,436000.0
Sudan,SDN,2008,440000.0
Sudan,SDN,2009,420000.0
Sudan,SDN,2010,495000.0
Sudan,SDN,2011,536000.0
Sudan,SDN,2012,575000.0
Sudan,SDN,2013,591000.0
Sudan,SDN,2014,684000.0
Sudan,SDN,2015,741000.0
Sudan,SDN,2016,800000.0
Sudan,SDN,2017,813000.0
Sudan,SDN,2018,836000.0
Sudan,SDN,2019,836000.0
Sudan,SDN,2020,836000.0
Sudan,SDN,2021,836000.0
Sudan,SDN,2022,836000.0
Sudan,SDN,2023,836000.0
Suriname,SUR,2003,82000.0
Suriname,SUR,2004,138000.0
Suriname,SUR,2005,161000.0
Suriname,SUR,2006,154000.0
Suriname,SUR,2007,167000.0
Suriname,SUR,2008,151000.0
Suriname,SUR,2009,151000.0
Suriname,SUR,2010,205000.0
Suriname,SUR,2011,220000.0
Suriname,SUR,2012,240000.0
Suriname,SUR,2013,249000.0
Suriname,SUR,2014,252000.0
Suriname,SUR,2015,228000.0
Suriname,SUR,2016,256000.0
Suriname,SUR,2017,278000.0
Suriname,SUR,2018,278000.0
Suriname,SUR,2019,278000.0
Suriname,SUR,2020,278000.0
Suriname,SUR,2021,278000.0
Suriname,SUR,2022,278000.0
Suriname,SUR,2023,278000.0
Sweden,SWE,2003,4268000.0
Sweden,SWE,2004,4676000.0
Sweden,SWE,2005,4883000.0
Sweden,SWE,2006,4729000.0
Sweden,SWE,2007,5224000.0
Sweden,SWE,2008,4555000.0
Sweden,SWE,2009,4899000.0
Sweden,SWE,2010,5183000.0
Sweden,SWE,2011,11567000.0
Sweden,SWE,2012,12372000.0
Sweden,SWE,2013,10980000.0
Sweden,SWE,2014,10522000.0
Sweden,SWE,2015,6482000.0
Sweden,SWE,2016,6782000.0
Sweden,SWE,2017,7054000.0
Sweden,SWE,2018,7440000.0
Sweden,SWE,2019,7616000.0
Sweden,SWE,2020,1957000.0
Sweden,SWE,2021,2990000.0
Sweden,SWE,2022,6629000.0
Sweden,SWE,2023,6629000.0
Switzerland,CHE,2003,6530000.0
Switzerland,CHE,2004,6530000.0
Switzerland,CHE,2005,7229000.0
Switzerland,CHE,2006,7863000.0
Switzerland,CHE,2007,8448000.0
Switzerland,CHE,2008,8608000.0
Switzerland,CHE,2009,8294000.0
Switzerland,CHE,2010,8628000.0
Switzerland,CHE,2011,8534000.0
Switzerland,CHE,2012,8566000.0
Switzerland,CHE,2013,8967000.0
Switzerland,CHE,2014,9158000.0
Switzerland,CHE,2015,9305000.0
Switzerland,CHE,2016,10402000.0
Switzerland,CHE,2017,11133000.0
Switzerland,CHE,2018,11715000.0
Switzerland,CHE,2019,11818000.0
Switzerland,CHE,2020,3690000.0
Switzerland,CHE,2021,4390000.0
Switzerland,CHE,2022,9159500.0
Switzerland,CHE,2023,9159500.0
Syria,SYR,2003,2598000.0
Syria,SYR,2004,3399000.0
Syria,SYR,2005,3571000.0
Syria,SYR,2006,4231000.0
Syria,SYR,2007,4158000.0
Syria,SYR,2008,5430000.0
Syria,SYR,2009,6092000.0
Syria,SYR,2010,8546000.0
Syria,SYR,2011,5070000.0
Syria,SYR,2012,5070000.0
Syria,SYR,2013,5070000.0
Syria,SYR,2014,5070000.0
Syria,SYR,2015,5070000.0
Syria,SYR,2016,5070000.0
Syria,SYR,2017,5070000.0
Syria,SYR,2018,5070000.0
Syria,SYR,2019,5070000.0
Syria,SYR,2020,5070000.0
Syria,SYR,2021,5070000.0
Syria,SYR,2022,5070000.0
Syria,SYR,2023,5070000.0
Tanzania,TZA,2003,552000.0
Tanzania,TZA,2004,566000.0
Tanzania,TZA,2005,590000.0
Tanzania,TZA,2006,622000.0
Tanzania,TZA,2007,692000.0
Tanzania,TZA,2008,750000.0
Tanzania,TZA,2009,695000.0
Tanzania,TZA,2010,754000.0
Tanzania,TZA,2011,843000.0
Tanzania,TZA,2012,1043000.0
Tanzania,TZA,2013,1063000.0
Tanzania,TZA,2014,1113000.0
Tanzania,TZA,2015,1104000.0
Tanzania,TZA,2016,1233000.0
Tanzania,TZA,2017,1275000.0
Tanzania,TZA,2018,1378000.0
Tanzania,TZA,2019,1443000.0
Tanzania,TZA,2020,592000.0
Tanzania,TZA,2021,922700.0
Tanzania,TZA,2022,1455000.0
Tanzania,TZA,2023,1455000.0
Thailand,THA,2003,10082000.0
Thailand,THA,2004,11737000.0
Thailand,THA,2005,11567000.0
Thailand,THA,2006,13822000.0
Thailand,THA,2007,14464000.0
Thailand,THA,2008,14584000.0
Thailand,THA,2009,14150000.0
Thailand,THA,2010,15936000.0
Thailand,THA,2011,19230000.0
Thailand,THA,2012,22354000.0
Thailand,THA,2013,26547000.0
Thailand,THA,2014,24810000.0
Thailand,THA,2015,29923000.0
Thailand,THA,2016,32530000.0
Thailand,THA,2017,35592000.0
Thailand,THA,2018,38178000.0
Thailand,THA,2019,39916000.0
Thailand,THA,2020,6725000.0
Thailand,THA,2021,511000.0
Thailand,THA,2022,511000.0
Thailand,THA,2023,511000.0
Togo,TGO,2003,61000.0
Togo,TGO,2004,83000.0
Togo,TGO,2005,81000.0
Togo,TGO,2006,94000.0
Togo,TGO,2007,86000.0
Togo,TGO,2008,74000.0
Togo,TGO,2009,150000.0
Togo,TGO,2010,202000.0
Togo,TGO,2011,300000.0
Togo,TGO,2012,235000.0
Togo,TGO,2013,327000.0
Togo,TGO,2014,282000.0
Togo,TGO,2015,273000.0
Togo,TGO,2016,338000.0
